00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45
33.0,33.0,32.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,33.0,33.0,32.0,31.0,29.0,29.0,28.0,28.0,30.0,30.0,31.0,31.0,32.0,32.0,34.0,34.0,36.0,40.0,46.0,48.0,54.0,56.0,60.0,68.0,74.0,77.0,84.0,87.0,90.0,91.0,90.0,89.0,89.0,88.0,88.0,86.0
56.0,56.0,54.0,55.0,56.0,55.0,52.0,51.0,49.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,54.0,54.0,57.0,57.0,58.0,58.0,58.0,58.0,59.0,59.0,61.0,62.0,65.0,70.0,75.0,77.0,81.0,83.0,87.0,88.0,91.0,92.0,94.0,94.0,93.0,90.0
142.0,145.0,149.0,148.0,145.0,145.0,143.0,143.0,142.0,141.0,139.0,138.0,136.0,136.0,135.0,131.0,123.0,123.0,116.0,116.0,109.0,109.0,100.0,100.0,86.0,86.0,46.0,46.0,45.0,33.0,19.0,11.0,4.0,0.0,0.0,0.0,18.0,26.0,18.0,14.0,5.0,0.0,8.0,12.0,13.0,13.0,11.0,7.0
53.0,52.0,50.0,49.0,47.0,47.0,47.0,48.0,48.0,48.0,47.0,48.0,49.0,48.0,46.0,47.0,47.0,47.0,49.0,49.0,47.0,47.0,47.0,47.0,46.0,46.0,52.0,52.0,55.0,56.0,59.0,60.0,52.0,48.0,46.0,42.0,52.0,56.0,59.0,60.0,68.0,72.0,76.0,77.0,81.0,83.0,77.0,65.0
6.0,7.0,9.0,8.0,6.0,6.0,6.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,10.0,15.0,15.0,27.0,32.0,47.0,54.0,58.0,64.0,77.0,83.0,92.0,96.0,100.0,102.0,106.0,108.0,110.0,110.0,109.0,107.0
335.0,337.0,340.0,340.0,340.0,340.0,340.0,341.0,341.0,341.0,339.0,340.0,340.0,341.0,343.0,340.0,334.0,334.0,334.0,334.0,334.0,334.0,336.0,336.0,340.0,340.0,338.0,338.0,338.0,342.0,355.0,361.0,363.0,363.0,367.0,375.0,376.0,376.0,378.0,379.0,382.0,383.0,385.0,386.0,385.0,384.0,386.0,390.0
57.0,57.0,56.0,55.0,53.0,53.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,51.0,51.0,49.0,49.0,49.0,49.0,50.0,50.0,52.0,52.0,60.0,61.0,71.0,76.0,84.0,87.0,89.0,92.0,92.0,92.0,98.0,100.0,104.0,106.0,108.0,108.0,113.0,115.0,114.0,112.0
70.0,69.0,66.0,66.0,66.0,65.0,63.0,64.0,64.0,64.0,63.0,64.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,66.0,66.0,69.0,69.0,71.0,71.0,78.0,81.0,89.0,92.0,94.0,97.0,100.0,101.0,105.0,106.0,112.0,115.0,112.0,110.0,112.0,112.0,113.0,114.0
19.0,19.0,18.0,18.0,17.0,18.0,18.0,19.0,21.0,21.0,19.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,21.0,21.0,23.0,23.0,26.0,29.0,35.0,37.0,48.0,53.0,54.0,55.0,62.0,65.0,68.0,69.0,71.0,72.0,71.0,70.0,72.0,73.0,74.0,75.0
71.0,70.0,68.0,68.0,68.0,69.0,70.0,70.0,70.0,70.0,68.0,69.0,69.0,69.0,67.0,68.0,68.0,68.0,70.0,70.0,71.0,71.0,71.0,71.0,74.0,74.0,80.0,80.0,82.0,81.0,89.0,92.0,102.0,107.0,114.0,117.0,121.0,129.0,130.0,130.0,131.0,133.0,133.0,132.0,133.0,133.0,135.0,139.0
89.0,89.0,87.0,87.0,86.0,85.0,83.0,82.0,79.0,79.0,77.0,77.0,77.0,77.0,76.0,75.0,73.0,73.0,71.0,71.0,71.0,71.0,73.0,73.0,78.0,78.0,84.0,84.0,101.0,105.0,115.0,120.0,138.0,147.0,155.0,170.0,172.0,172.0,183.0,188.0,197.0,201.0,205.0,206.0,208.0,209.0,209.0,208.0
159.0,158.0,156.0,154.0,150.0,150.0,150.0,151.0,153.0,153.0,152.0,152.0,150.0,150.0,150.0,150.0,150.0,150.0,147.0,147.0,146.0,146.0,146.0,146.0,148.0,148.0,158.0,158.0,170.0,177.0,199.0,209.0,234.0,246.0,254.0,268.0,294.0,306.0,330.0,342.0,352.0,357.0,356.0,355.0,351.0,349.0,349.0,349.0
34.0,34.0,34.0,34.0,32.0,33.0,33.0,34.0,34.0,34.0,33.0,34.0,35.0,35.0,35.0,33.0,29.0,29.0,29.0,29.0,27.0,27.0,24.0,24.0,19.0,19.0,18.0,18.0,13.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,18.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,8.0,8.0,13.0,15.0,33.0,42.0,52.0,57.0,58.0,58.0,70.0,75.0,91.0,98.0,103.0,105.0,95.0,90.0,88.0,87.0,89.0,91.0
108.0,107.0,105.0,104.0,102.0,102.0,101.0,101.0,100.0,100.0,99.0,99.0,99.0,99.0,97.0,96.0,92.0,92.0,91.0,91.0,90.0,90.0,92.0,92.0,93.0,93.0,93.0,93.0,100.0,99.0,108.0,112.0,119.0,122.0,125.0,126.0,131.0,139.0,141.0,145.0,151.0,161.0,162.0,162.0,167.0,169.0,171.0,174.0
15.0,16.0,16.0,16.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,17.0,17.0,16.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,12.0,12.0,6.0,6.0,9.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
10.0,11.0,13.0,12.0,8.0,9.0,11.0,12.0,14.0,13.0,11.0,10.0,7.0,9.0,12.0,12.0,11.0,11.0,7.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0
12.0,12.0,12.0,12.0,10.0,12.0,14.0,15.0,15.0,16.0,18.0,18.0,18.0,18.0,16.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,14.0,14.0,11.0,11.0,8.0,8.0,5.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,44.0,40.0,38.0,32.0,31.0,28.0,29.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,34.0,32.0,32.0,39.0,39.0,56.0,56.0,75.0,84.0,94.0,99.0,110.0,132.0,143.0,148.0,154.0,156.0,162.0,164.0,165.0,165.0,169.0,170.0,170.0,168.0
81.0,78.0,70.0,70.0,70.0,68.0,64.0,63.0,61.0,61.0,59.0,59.0,59.0,60.0,60.0,59.0,57.0,57.0,58.0,58.0,58.0,58.0,61.0,61.0,65.0,65.0,72.0,72.0,88.0,90.0,119.0,133.0,155.0,166.0,179.0,205.0,221.0,229.0,232.0,233.0,253.0,263.0,264.0,264.0,267.0,268.0,270.0,272.0
99.0,101.0,103.0,102.0,99.0,100.0,100.0,99.0,97.0,97.0,96.0,96.0,96.0,96.0,94.0,95.0,95.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,103.0,103.0,105.0,105.0,113.0,115.0,127.0,133.0,151.0,159.0,163.0,164.0,171.0,184.0,186.0,189.0,189.0,189.0,192.0,196.0,200.0,202.0,202.0,201.0
63.0,63.0,61.0,62.0,62.0,63.0,64.0,63.0,61.0,61.0,61.0,60.0,58.0,58.0,57.0,57.0,56.0,56.0,57.0,57.0,57.0,57.0,58.0,58.0,62.0,62.0,62.0,62.0,72.0,77.0,86.0,90.0,101.0,106.0,111.0,120.0,121.0,121.0,121.0,121.0,123.0,123.0,123.0,123.0,122.0,121.0,122.0,124.0
40.0,39.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,34.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,35.0,35.0,35.0,35.0,38.0,38.0,41.0,41.0,48.0,51.0,53.0,54.0,57.0,61.0,65.0,67.0,75.0,79.0,79.0,78.0,79.0,79.0,83.0,85.0,84.0,81.0
42.0,41.0,38.0,39.0,40.0,40.0,40.0,40.0,38.0,38.0,38.0,38.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,37.0,37.0,37.0,37.0,40.0,40.0,46.0,46.0,52.0,54.0,60.0,62.0,68.0,78.0,82.0,83.0,83.0,83.0,82.0,81.0,79.0,78.0,81.0,82.0,82.0,82.0
50.0,50.0,50.0,50.0,48.0,48.0,48.0,48.0,47.0,48.0,49.0,49.0,48.0,49.0,49.0,48.0,46.0,46.0,48.0,48.0,50.0,50.0,51.0,51.0,51.0,51.0,57.0,57.0,57.0,56.0,64.0,67.0,65.0,64.0,64.0,64.0,59.0,56.0,56.0,55.0,59.0,61.0,59.0,57.0,64.0,67.0,66.0,62.0
72.0,70.0,66.0,64.0,60.0,59.0,55.0,54.0,52.0,53.0,53.0,53.0,51.0,52.0,54.0,53.0,51.0,51.0,50.0,50.0,52.0,52.0,49.0,49.0,51.0,51.0,62.0,62.0,79.0,85.0,110.0,122.0,144.0,155.0,166.0,186.0,209.0,220.0,233.0,239.0,251.0,257.0,258.0,258.0,257.0,256.0,262.0,272.0
50.0,50.0,50.0,49.0,46.0,46.0,45.0,45.0,44.0,44.0,42.0,43.0,43.0,43.0,41.0,43.0,45.0,45.0,46.0,46.0,47.0,47.0,50.0,50.0,52.0,52.0,57.0,57.0,70.0,72.0,82.0,87.0,106.0,115.0,115.0,114.0,126.0,132.0,132.0,132.0,138.0,141.0,145.0,146.0,142.0,140.0,142.0,146.0
39.0,39.0,37.0,35.0,29.0,30.0,30.0,31.0,33.0,33.0,32.0,32.0,30.0,30.0,28.0,28.0,27.0,27.0,29.0,29.0,31.0,31.0,30.0,30.0,30.0,30.0,33.0,33.0,40.0,42.0,59.0,67.0,72.0,74.0,81.0,95.0,109.0,115.0,123.0,127.0,129.0,129.0,133.0,134.0,138.0,139.0,135.0,126.0
23.0,22.0,20.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,20.0,20.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0,21.0,21.0,25.0,25.0,31.0,31.0,35.0,37.0,47.0,51.0,55.0,56.0,59.0,63.0,59.0,49.0,47.0,43.0,45.0,49.0,51.0,52.0,51.0,47.0
17.0,17.0,17.0,18.0,18.0,17.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,19.0,19.0,23.0,23.0,36.0,36.0,44.0,47.0,59.0,64.0,67.0,73.0,76.0,77.0,81.0,82.0,90.0,94.0,98.0,100.0,96.0,93.0,92.0,89.0
88.0,87.0,85.0,84.0,81.0,82.0,83.0,83.0,83.0,83.0,81.0,82.0,83.0,83.0,83.0,83.0,82.0,82.0,84.0,84.0,86.0,86.0,87.0,87.0,84.0,84.0,90.0,90.0,98.0,98.0,114.0,121.0,133.0,138.0,144.0,154.0,167.0,173.0,183.0,188.0,197.0,201.0,203.0,204.0,203.0,202.0,202.0,200.0
48.0,49.0,49.0,48.0,46.0,46.0,44.0,44.0,44.0,43.0,41.0,41.0,40.0,41.0,41.0,42.0,43.0,43.0,43.0,43.0,42.0,42.0,45.0,45.0,46.0,46.0,52.0,52.0,56.0,59.0,67.0,70.0,74.0,76.0,80.0,88.0,100.0,105.0,107.0,108.0,113.0,115.0,118.0,119.0,115.0,113.0,112.0,110.0
45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,55.0,55.0,64.0,68.0,74.0,76.0,81.0,91.0,101.0,105.0,112.0,115.0,121.0,124.0,123.0,122.0,128.0,130.0,131.0,131.0
108.0,109.0,111.0,111.0,109.0,106.0,98.0,96.0,92.0,97.0,105.0,105.0,104.0,106.0,108.0,107.0,105.0,105.0,103.0,103.0,109.0,109.0,111.0,111.0,114.0,114.0,116.0,116.0,131.0,133.0,145.0,150.0,159.0,163.0,172.0,189.0,211.0,221.0,225.0,226.0,227.0,227.0,231.0,233.0,239.0,242.0,242.0,242.0
30.0,32.0,35.0,35.0,34.0,35.0,36.0,36.0,34.0,36.0,38.0,37.0,33.0,33.0,33.0,33.0,33.0,33.0,38.0,38.0,36.0,36.0,35.0,35.0,34.0,34.0,28.0,28.0,21.0,23.0,25.0,26.0,12.0,5.0,7.0,9.0,7.0,6.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,10.0,11.0,12.0,14.0,14.0,12.0,13.0,13.0,13.0,11.0,13.0,15.0,15.0,15.0,16.0,18.0,18.0,17.0,17.0,13.0,13.0,11.0,11.0,11.0,11.0,9.0,9.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0
241.0,239.0,234.0,233.0,229.0,226.0,220.0,220.0,218.0,218.0,218.0,218.0,216.0,216.0,216.0,214.0,208.0,208.0,212.0,212.0,214.0,214.0,219.0,219.0,225.0,225.0,222.0,222.0,238.0,240.0,282.0,303.0,333.0,347.0,359.0,382.0,408.0,421.0,442.0,452.0,459.0,462.0,474.0,480.0,476.0,474.0,477.0,482.0
497.0,499.0,501.0,500.0,498.0,499.0,499.0,500.0,500.0,499.0,497.0,497.0,495.0,496.0,496.0,496.0,495.0,495.0,495.0,495.0,495.0,495.0,498.0,498.0,502.0,502.0,509.0,509.0,525.0,524.0,559.0,576.0,602.0,615.0,623.0,639.0,665.0,678.0,684.0,687.0,699.0,705.0,713.0,716.0,715.0,714.0,717.0,722.0
266.0,266.0,264.0,263.0,259.0,259.0,259.0,259.0,259.0,259.0,257.0,258.0,258.0,257.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,253.0,252.0,252.0,252.0,252.0,262.0,262.0,275.0,281.0,293.0,298.0,308.0,313.0,321.0,335.0,338.0,342.0,342.0,342.0,342.0,341.0,344.0,345.0,346.0,347.0
110.0,109.0,106.0,106.0,104.0,104.0,102.0,103.0,103.0,103.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,106.0,106.0,110.0,110.0,110.0,111.0,117.0,120.0,123.0,124.0,132.0,136.0,138.0,140.0,140.0,138.0,138.0,136.0,139.0,143.0,144.0,144.0,145.0,145.0
134.0,130.0,121.0,120.0,118.0,116.0,112.0,110.0,106.0,106.0,104.0,104.0,102.0,102.0,101.0,100.0,97.0,97.0,97.0,97.0,100.0,100.0,102.0,102.0,102.0,102.0,112.0,112.0,127.0,129.0,155.0,167.0,190.0,201.0,214.0,238.0,258.0,268.0,289.0,299.0,315.0,322.0,328.0,331.0,331.0,330.0,331.0,331.0
274.0,275.0,276.0,275.0,273.0,271.0,266.0,266.0,264.0,263.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,260.0,264.0,264.0,270.0,270.0,270.0,270.0,280.0,280.0,295.0,299.0,324.0,336.0,369.0,385.0,392.0,404.0,426.0,437.0,442.0,444.0,462.0,470.0,470.0,470.0,467.0,465.0,470.0,480.0
96.0,94.0,89.0,88.0,84.0,81.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,75.0,72.0,72.0,71.0,71.0,70.0,70.0,69.0,69.0,68.0,68.0,71.0,71.0,88.0,88.0,104.0,106.0,140.0,156.0,208.0,234.0,245.0,267.0,295.0,309.0,323.0,329.0,344.0,351.0,357.0,359.0,353.0,350.0,354.0,362.0
60.0,60.0,59.0,60.0,60.0,60.0,59.0,58.0,56.0,55.0,53.0,53.0,52.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,55.0,55.0,57.0,57.0,59.0,59.0,58.0,58.0,71.0,72.0,84.0,90.0,103.0,109.0,112.0,116.0,120.0,121.0,132.0,137.0,139.0,139.0,141.0,142.0,136.0,132.0,135.0,140.0
132.0,135.0,139.0,140.0,140.0,140.0,138.0,138.0,138.0,139.0,139.0,139.0,138.0,139.0,139.0,141.0,145.0,145.0,140.0,140.0,138.0,138.0,129.0,129.0,129.0,129.0,124.0,124.0,110.0,110.0,108.0,106.0,88.0,79.0,80.0,82.0,83.0,83.0,90.0,93.0,86.0,82.0,76.0,72.0,78.0,80.0,74.0,62.0
96.0,94.0,90.0,92.0,94.0,94.0,94.0,94.0,92.0,93.0,94.0,94.0,92.0,93.0,94.0,94.0,94.0,94.0,90.0,90.0,92.0,92.0,92.0,92.0,85.0,85.0,84.0,84.0,82.0,81.0,81.0,81.0,67.0,59.0,63.0,71.0,65.0,62.0,64.0,65.0,63.0,62.0,59.0,57.0,57.0,56.0,58.0,60.0
10.0,10.0,9.0,11.0,13.0,13.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,7.0,9.0,9.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,339.0,345.0,345.0,344.0,345.0,347.0,347.0,346.0,346.0,345.0,345.0,344.0,345.0,346.0,347.0,348.0,348.0,348.0,348.0,349.0,349.0,347.0,347.0,346.0,346.0,345.0,345.0,337.0,335.0,339.0,340.0,334.0,330.0,326.0,316.0,305.0,299.0,275.0,262.0,254.0,250.0,226.0,213.0,199.0,191.0,181.0,159.0
7.0,8.0,9.0,9.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,6.0,6.0,5.0,6.0,6.0,8.0,8.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,88.0,84.0,85.0,85.0,83.0,79.0,80.0,80.0,81.0,82.0,82.0,82.0,83.0,83.0,83.0,82.0,82.0,83.0,83.0,83.0,83.0,85.0,85.0,87.0,87.0,90.0,90.0,95.0,95.0,109.0,115.0,129.0,135.0,137.0,138.0,145.0,157.0,159.0,163.0,166.0,171.0,173.0,177.0,179.0,180.0,183.0,187.0
506.0,507.0,508.0,509.0,510.0,511.0,511.0,511.0,510.0,510.0,508.0,508.0,508.0,507.0,504.0,503.0,500.0,500.0,499.0,499.0,494.0,494.0,491.0,491.0,482.0,482.0,472.0,472.0,463.0,460.0,456.0,453.0,433.0,422.0,405.0,396.0,387.0,367.0,367.0,367.0,365.0,360.0,359.0,357.0,365.0,369.0,368.0,365.0
122.0,121.0,117.0,117.0,115.0,114.0,111.0,107.0,99.0,97.0,93.0,93.0,92.0,92.0,91.0,93.0,96.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,115.0,115.0,134.0,134.0,176.0,184.0,221.0,239.0,281.0,302.0,323.0,363.0,395.0,411.0,433.0,444.0,454.0,459.0,480.0,490.0,506.0,513.0,516.0,522.0
133.0,131.0,126.0,126.0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,123.0,123.0,123.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,124.0,124.0,124.0,124.0,127.0,127.0,129.0,129.0,131.0,131.0,133.0,134.0,135.0,137.0,141.0,148.0,149.0,150.0,152.0,154.0,157.0,158.0,160.0,162.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,17.0,21.0,26.0,28.0,34.0,46.0,57.0,62.0,69.0,72.0,74.0,75.0,75.0,74.0,78.0,79.0,80.0,82.0
305.0,305.0,305.0,306.0,306.0,306.0,304.0,305.0,306.0,306.0,305.0,305.0,304.0,304.0,304.0,304.0,304.0,304.0,302.0,302.0,300.0,300.0,289.0,289.0,287.0,287.0,287.0,287.0,284.0,284.0,280.0,278.0,264.0,256.0,253.0,246.0,239.0,235.0,232.0,230.0,224.0,221.0,222.0,222.0,218.0,215.0,215.0,214.0
169.0,164.0,154.0,153.0,150.0,148.0,142.0,141.0,139.0,140.0,140.0,141.0,141.0,141.0,140.0,150.0,169.0,169.0,173.0,173.0,174.0,174.0,178.0,178.0,178.0,178.0,211.0,211.0,244.0,255.0,284.0,298.0,348.0,373.0,398.0,447.0,488.0,508.0,522.0,529.0,567.0,586.0,596.0,601.0,607.0,609.0,610.0,612.0
11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,8.0,9.0,9.0,8.0,5.0,5.0,5.0,5.0,9.0,9.0,11.0,11.0,9.0,9.0,5.0,5.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,48.0,48.0,45.0,37.0,38.0,39.0,38.0,35.0,37.0,39.0,40.0,42.0,43.0,43.0,42.0,39.0,39.0,46.0,46.0,44.0,44.0,42.0,42.0,39.0,39.0,40.0,40.0,45.0,42.0,40.0,38.0,37.0,36.0,42.0,52.0,45.0,41.0,54.0,60.0,64.0,66.0,60.0,56.0,54.0,53.0,52.0,50.0
246.0,246.0,246.0,246.0,244.0,244.0,244.0,245.0,245.0,245.0,244.0,245.0,246.0,245.0,241.0,242.0,243.0,243.0,239.0,239.0,234.0,234.0,235.0,235.0,233.0,233.0,232.0,232.0,232.0,233.0,234.0,234.0,233.0,232.0,228.0,225.0,222.0,215.0,215.0,213.0,211.0,206.0,203.0,197.0,191.0,187.0,195.0,209.0
13.0,13.0,12.0,10.0,5.0,5.0,4.0,5.0,5.0,6.0,7.0,9.0,11.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,13.0,13.0,15.0,15.0,19.0,19.0,23.0,23.0,29.0,30.0,46.0,54.0,71.0,79.0,84.0,92.0,103.0,108.0,112.0,114.0,120.0,123.0,129.0,131.0,133.0,133.0,132.0,130.0
299.0,297.0,293.0,290.0,283.0,282.0,278.0,277.0,275.0,274.0,272.0,272.0,272.0,272.0,270.0,269.0,265.0,265.0,264.0,264.0,267.0,267.0,263.0,263.0,269.0,269.0,288.0,288.0,295.0,295.0,325.0,339.0,363.0,375.0,409.0,426.0,436.0,454.0,466.0,490.0,500.0,519.0,520.0,521.0,517.0,514.0,522.0,538.0
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,8.0,10.0,26.0,34.0,39.0,41.0,45.0,51.0,51.0,51.0,53.0,53.0,59.0,61.0,63.0,64.0,66.0,67.0,67.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,46.0,68.0,79.0,96.0,128.0,146.0,154.0,177.0,188.0,204.0,211.0,207.0,205.0,212.0,215.0,211.0,202.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,15.0,18.0,15.0,30.0,37.0,59.0,69.0,73.0,80.0,100.0,109.0,116.0,119.0,120.0,120.0,132.0,137.0,139.0,140.0,140.0,139.0
202.0,201.0,197.0,196.0,193.0,193.0,191.0,190.0,186.0,185.0,182.0,181.0,178.0,177.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,189.0,189.0,202.0,202.0,226.0,229.0,264.0,281.0,321.0,341.0,354.0,379.0,414.0,431.0,445.0,452.0,465.0,471.0,481.0,485.0,485.0,484.0,490.0,500.0
51.0,48.0,41.0,41.0,40.0,39.0,36.0,36.0,35.0,35.0,34.0,34.0,34.0,34.0,32.0,34.0,36.0,36.0,35.0,35.0,37.0,37.0,38.0,38.0,45.0,45.0,49.0,49.0,58.0,62.0,86.0,97.0,121.0,132.0,143.0,163.0,178.0,185.0,190.0,192.0,201.0,205.0,207.0,207.0,215.0,219.0,221.0,223.0
11.0,11.0,10.0,8.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,6.0,6.0,11.0,12.0,14.0,15.0,16.0,16.0,20.0,22.0,25.0,29.0,32.0,37.0,39.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
86.0,86.0,84.0,84.0,83.0,81.0,75.0,74.0,71.0,71.0,69.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,69.0,70.0,70.0,70.0,70.0,75.0,75.0,92.0,95.0,111.0,118.0,140.0,151.0,165.0,171.0,175.0,182.0,186.0,194.0,201.0,213.0,215.0,218.0,220.0,221.0,222.0,222.0
184.0,184.0,182.0,181.0,179.0,179.0,177.0,177.0,176.0,176.0,175.0,175.0,174.0,174.0,174.0,175.0,177.0,177.0,176.0,176.0,176.0,176.0,173.0,173.0,174.0,174.0,179.0,179.0,192.0,195.0,207.0,212.0,232.0,241.0,255.0,262.0,265.0,269.0,278.0,295.0,298.0,303.0,304.0,304.0,304.0,303.0,304.0,304.0
163.0,162.0,159.0,158.0,156.0,155.0,153.0,153.0,151.0,152.0,152.0,151.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,151.0,151.0,154.0,154.0,156.0,157.0,168.0,173.0,184.0,189.0,198.0,202.0,207.0,215.0,221.0,232.0,233.0,235.0,238.0,242.0,245.0,246.0,246.0,245.0
126.0,124.0,118.0,117.0,113.0,113.0,112.0,113.0,113.0,113.0,111.0,112.0,112.0,112.0,111.0,111.0,109.0,109.0,108.0,108.0,110.0,110.0,109.0,109.0,113.0,113.0,121.0,121.0,137.0,139.0,155.0,162.0,193.0,208.0,226.0,234.0,246.0,269.0,275.0,286.0,289.0,295.0,297.0,300.0,311.0,316.0,317.0,318.0
